# packages in environment at /home/ekernf01/mambaforge/envs/ggrn:
#
# Name                    Version                   Build  Channel
sentry-sdk                1.18.0             pyhd8ed1ab_0    conda-forge
session-info              1.0.0              pyhd8ed1ab_0    conda-forge
setproctitle              1.3.2            py39hb9d737c_1    conda-forge
setuptools                59.8.0           py39hf3d152e_1    conda-forge
six                       1.16.0             pyh6c4a22f_0    conda-forge
smmap                     3.0.5              pyh44b312d_0    conda-forge
snappy                    1.1.10               h9fff704_0    conda-forge
sniffio                   1.3.0              pyhd8ed1ab_0    conda-forge
soupsieve                 2.3.2.post1        pyhd8ed1ab_0    conda-forge
sqlite                    3.40.0               h4ff8645_0    conda-forge
stack_data                0.6.2              pyhd8ed1ab_0    conda-forge
statsmodels               0.13.5           py39h2ae25f5_2    conda-forge
stdlib-list               0.8.0              pyhd8ed1ab_0    conda-forge
suitesparse               5.10.1               h9e50725_1    conda-forge
sympy                     1.11.1          pypyh9d50eac_103    conda-forge
sysroot_linux-64          2.12                he073ed8_15    conda-forge
tbb                       2021.7.0             h924138e_1    conda-forge
tensorboard               2.12.3             pyhd8ed1ab_0    conda-forge
tensorboard-data-server   0.7.0            py39h52d8a92_0  
terminado                 0.17.1             pyh41d4057_0    conda-forge
texttable                 1.6.7              pyhd8ed1ab_0    conda-forge
threadpoolctl             3.1.0              pyh8a188c0_0    conda-forge
tinycss2                  1.2.1              pyhd8ed1ab_0    conda-forge
tk                        8.6.12               h27826a3_0    conda-forge
tktable                   2.10                 hb7b940f_3    conda-forge
tomli                     2.0.1              pyhd8ed1ab_0    conda-forge
toolz                     0.12.0             pyhd8ed1ab_0    conda-forge
torchaudio                2.0.2                  py39_cpu    pytorch
torchdata                 0.6.1                      py39    pytorch
torchmetrics              0.11.4             pyhd8ed1ab_0    conda-forge
torchtext                 0.15.2                     py39    pytorch
torchvision               0.15.2                 py39_cpu    pytorch
tornado                   6.2              py39hb9d737c_1    conda-forge
tqdm                      4.65.0             pyhd8ed1ab_1    conda-forge
traitlets                 5.9.0              pyhd8ed1ab_0    conda-forge
trawler                   2.0                  hdfd78af_4    bioconda
typing-extensions         4.5.0                hd8ed1ab_0    conda-forge
typing_extensions         4.5.0              pyha770c72_0    conda-forge
tzdata                    2023c                h71feb2d_0    conda-forge
ucsc-bedtogenepred        377                  ha8a8165_3    bioconda
ucsc-genepredtobed        377                  ha8a8165_5    bioconda
ucsc-genepredtogtf        377                  ha8a8165_5    bioconda
ucsc-gff3togenepred       377                  ha8a8165_3    bioconda
ucsc-gtftogenepred        377                  ha8a8165_5    bioconda
ujson                     5.7.0            py39h227be39_0    conda-forge
umap-learn                0.5.3            py39hf3d152e_0    conda-forge
unicodedata2              15.0.0           py39hb9d737c_0    conda-forge
unzip                     6.0                  h7f98852_3    conda-forge
url-normalize             1.4.3              pyhd8ed1ab_0    conda-forge
urllib3                   1.26.15            pyhd8ed1ab_0    conda-forge
vega-cli                  5.17.0               hc2ddae1_6    conda-forge
vega-lite-cli             4.17.0               h7e777a6_3    conda-forge
velocyto.py               0.17.17          py39h5371cbf_5    bioconda
vl-convert-python         0.11.2                   pypi_0    pypi
wandb                     0.14.0             pyhd8ed1ab_0    conda-forge
wcwidth                   0.2.6              pyhd8ed1ab_0    conda-forge
webencodings              0.5.1                      py_1    conda-forge
websocket-client          1.5.1              pyhd8ed1ab_0    conda-forge
weeder                    2.0                  h9f5acd7_6    bioconda
werkzeug                  2.3.3              pyhd8ed1ab_0    conda-forge
wget                      1.20.3               ha56f1ee_1    conda-forge
wheel                     0.40.0             pyhd8ed1ab_0    conda-forge
widgetsnbextension        4.0.7              pyhd8ed1ab_0    conda-forge
xdg                       6.0.0              pyhd8ed1ab_0    conda-forge
xgboost                   1.7.4           cpu_py39h4655687_2    conda-forge
xlrd                      2.0.1              pyhd8ed1ab_3    conda-forge
xlsxwriter                3.0.9              pyhd8ed1ab_0    conda-forge
xorg-kbproto              1.0.7             h7f98852_1002    conda-forge
xorg-libice               1.0.10               h7f98852_0    conda-forge
xorg-libsm                1.2.3             hd9c2040_1000    conda-forge
xorg-libx11               1.8.4                h0b41bf4_0    conda-forge
xorg-libxau               1.0.9                h7f98852_0    conda-forge
xorg-libxdmcp             1.1.3                h7f98852_0    conda-forge
xorg-libxext              1.3.4                h0b41bf4_2    conda-forge
xorg-libxrender           0.9.10            h7f98852_1003    conda-forge
xorg-libxt                1.2.1                h7f98852_2    conda-forge
xorg-renderproto          0.11.1            h7f98852_1002    conda-forge
xorg-xextproto            7.3.0             h0b41bf4_1003    conda-forge
xorg-xproto               7.0.31            h7f98852_1007    conda-forge
xxhash                    0.8.1                h0b41bf4_0    conda-forge
xxmotif                   1.6                  h2d50403_2    bioconda
xz                        5.2.6                h166bdaf_0    conda-forge
y-py                      0.5.9            py39h50f1755_0    conda-forge
yaml                      0.2.5                h7f98852_2    conda-forge
yarl                      1.9.1            py39hd1e30aa_0    conda-forge
ypy-websocket             0.8.2              pyhd8ed1ab_0    conda-forge
zeromq                    4.3.4                h9c3ff4c_1    conda-forge
zipp                      3.15.0             pyhd8ed1ab_0    conda-forge
zlib                      1.2.13               h166bdaf_4    conda-forge
zstd                      1.5.2                h3eb15da_6    conda-forge
